iter	Passed	Remaining
0	60	60928
1	62	30960
2	62	20929
3	64	15939
4	65	12941
5	65	10923
6	66	9493
7	67	8414
8	68	7571
9	69	6862
10	70	6314
11	71	5855
12	71	5464
13	72	5131
14	73	4843
15	74	4592
16	75	4367
17	76	4169
18	76	3973
19	77	3788
20	78	3647
21	78	3492
22	79	3372
23	80	3266
24	81	3171
25	82	3077
26	83	2991
27	83	2910
28	84	2817
29	85	2750
30	85	2687
31	86	2626
32	87	2553
33	87	2499
34	88	2449
35	89	2401
36	90	2355
37	91	2312
38	92	2270
39	93	2232
40	93	2194
41	94	2162
42	95	2115
43	95	2085
44	96	2056
45	97	2029
46	98	2001
47	99	1975
48	100	1949
49	101	1924
50	102	1900
51	102	1873
52	103	1852
53	104	1830
54	105	1805
55	106	1788
56	106	1769
57	107	1750
58	108	1734
59	109	1716
60	109	1693
61	110	1676
62	111	1660
63	112	1641
64	113	1627
65	113	1613
66	114	1599
67	115	1586
68	116	1573
69	117	1560
70	118	1547
71	119	1535
72	120	1523
73	120	1512
74	121	1501
75	122	1484
76	122	1473
77	123	1463
78	124	1453
79	125	1444
80	126	1434
81	127	1426
82	128	1417
83	129	1408
84	130	1400
85	130	1391
86	132	1385
87	132	1377
88	133	1369
89	134	1362
90	135	1354
91	136	1342
92	136	1334
93	137	1328
94	138	1321
95	139	1313
96	140	1306
97	141	1299
98	141	1292
99	142	1285
100	143	1279
101	144	1272
102	145	1266
103	146	1259
104	147	1254
105	148	1248
106	148	1242
107	149	1236
108	150	1231
109	151	1226
110	152	1220
111	153	1215
112	154	1210
113	155	1205
114	155	1199
115	156	1194
116	157	1189
117	158	1184
118	159	1180
119	160	1175
120	161	1170
121	162	1166
122	162	1161
123	163	1156
124	164	1151
125	165	1147
126	166	1142
127	167	1138
128	167	1130
129	168	1126
130	169	1123
131	170	1119
132	171	1115
133	171	1111
134	172	1107
135	173	1104
136	174	1100
137	175	1097
138	176	1094
139	177	1091
140	177	1084
141	178	1080
142	179	1076
143	180	1072
144	181	1069
145	182	1066
