iter	Passed	Remaining
0	56	56824
1	57	28873
2	59	19651
3	59	14855
4	60	12003
5	60	10097
6	61	8730
7	61	7684
8	62	6892
9	63	6298
10	64	5777
11	64	5343
12	65	4973
13	66	4656
14	66	4384
15	67	4144
16	67	3929
17	68	3741
18	69	3572
19	69	3410
20	69	3253
21	70	3133
22	71	3020
23	72	2946
24	72	2839
25	74	2779
26	74	2702
27	75	2635
28	76	2559
29	77	2490
30	77	2427
31	77	2357
32	78	2301
33	79	2250
34	80	2210
35	80	2168
36	81	2129
37	82	2096
38	83	2060
39	84	2026
40	85	1993
41	85	1960
42	86	1927
43	87	1897
44	87	1865
45	88	1838
46	91	1851
47	92	1827
48	93	1805
49	93	1780
50	94	1761
51	95	1733
52	95	1707
53	96	1683
54	96	1660
55	97	1636
56	97	1610
57	97	1589
58	98	1568
59	98	1547
60	99	1529
61	99	1509
62	100	1492
63	101	1479
64	101	1464
65	102	1448
66	102	1432
67	103	1421
68	104	1408
69	104	1393
70	105	1378
71	105	1364
72	106	1348
73	106	1333
74	107	1319
75	107	1307
76	108	1294
77	108	1282
78	109	1270
79	109	1261
80	110	1249
81	110	1238
82	111	1227
83	111	1218
84	112	1209
85	113	1201
86	113	1191
87	114	1184
88	114	1174
89	115	1165
90	115	1157
91	116	1149
92	116	1139
93	117	1131
94	117	1123
95	118	1117
96	119	1111
97	120	1105
98	120	1097
99	121	1090
100	121	1082
101	122	1076
102	122	1068
103	123	1061
104	123	1056
105	124	1049
106	125	1044
107	125	1036
108	125	1029
109	126	1024
110	127	1017
111	127	1010
112	128	1006
113	128	997
114	128	991
115	129	986
116	129	980
117	130	974
118	131	970
119	131	962
120	131	957
121	132	953
122	133	948
123	133	945
124	134	940
125	135	937
126	135	932
127	136	929
128	137	925
129	137	920
130	138	915
131	138	912
132	139	908
133	139	903
134	140	900
135	140	895
136	141	890
137	142	887
138	142	884
139	143	880
140	143	876
141	144	872
142	144	868
143	145	864
144	145	860
145	146	857
146	147	854
147	147	850
148	148	846
149	148	843
150	149	841
151	150	837
152	150	834
153	151	833
154	152	830
155	152	827
156	153	823
157	153	820
158	154	817
159	155	814
160	155	811
161	156	808
162	156	805
163	157	802
164	158	799
165	158	796
166	159	793
167	159	789
168	159	786
169	160	783
170	160	779
171	161	777
172	162	774
173	162	771
174	163	768
175	163	765
176	163	761
177	164	759
178	164	756
179	165	754
180	166	753
181	167	750
182	167	747
183	168	745
184	168	743
185	169	740
186	169	738
187	170	736
188	170	733
189	171	730
190	171	728
191	172	725
192	172	723
193	173	720
194	173	718
195	174	715
196	174	713
197	175	710
198	175	708
199	176	705
200	176	703
201	177	700
202	177	698
203	178	695
204	178	693
205	179	690
206	179	688
207	180	686
208	180	683
209	181	681
210	181	678
211	182	676
212	182	673
213	182	671
214	183	668
215	183	666
216	184	664
217	184	661
218	184	659
219	185	656
220	185	654
221	186	652
222	186	649
223	186	647
224	187	644
225	187	642
226	187	640
227	188	637
228	188	635
229	189	633
230	189	631
231	189	628
232	190	626
233	190	624
234	191	622
